time_stamp,from_uid,to_uid,content
2021-10-03 03:49:32,4843,1749,
2021-12-07 14:36:09,2285,8317,
2021-09-26 07:07:55,9084,2637,
2021-10-27 17:23:55,5087,2065,
2021-10-06 23:58:38,6002,4076,
2021-11-29 02:34:51,4618,9081,
2021-10-17 22:08:49,7970,400,
2021-11-24 12:43:00,3997,6804,
2021-09-17 03:38:29,3016,2682,
2021-09-19 19:13:28,6191,1660,
2021-11-17 05:54:55,5996,6009,
2021-11-11 20:23:59,950,7930,
2021-10-11 22:47:28,9511,6297,
2021-11-01 05:46:40,6074,9200,
2021-11-29 22:47:54,3032,5257,
2021-11-16 07:47:29,4865,4000,
2021-11-05 11:04:38,7471,3923,
2021-11-13 22:59:49,4839,931,
2021-10-26 17:01:37,16,8076,
2021-11-16 11:59:17,641,2317,
2021-09-25 07:51:35,3060,7992,
2021-09-14 19:03:48,3744,9189,
2021-11-25 21:29:19,2518,2749,
2021-12-12 23:29:20,4053,6072,
2021-11-25 18:10:44,643,5304,
2021-11-15 18:13:23,6701,6334,
2021-09-10 11:26:47,8058,8037,
2021-09-29 02:47:38,168,8848,
2021-10-06 08:26:26,9432,5181,
2021-12-09 19:57:23,7167,1721,
2021-11-09 13:50:06,3248,4760,
2021-09-11 13:30:49,1445,2846,
2021-09-10 17:48:29,4644,4809,
2021-10-09 15:20:39,3374,4553,
2021-09-05 17:41:30,7123,2613,
2021-11-28 07:41:53,9998,9923,
2021-09-22 21:46:13,5071,9328,
2021-09-13 23:37:51,8918,8108,
2021-09-13 04:56:41,9148,337,
2021-09-13 01:20:30,7899,8579,
2021-10-21 10:16:54,9609,4400,
2021-10-30 22:12:11,8020,9972,
2021-10-22 09:58:36,7955,3020,
2021-12-06 04:11:39,5039,2445,
2021-10-30 05:16:17,4265,2444,
2021-10-20 14:27:08,6732,7697,
2021-11-07 04:58:27,8708,3272,
2021-10-04 03:36:57,4302,1581,
2021-11-18 12:58:24,8006,4878,
2021-10-06 20:11:57,8249,7924,
2021-10-28 15:50:30,8929,9519,
2021-12-06 12:40:37,71,2296,
2021-10-13 11:44:31,7196,8158,
2021-09-17 13:44:57,1697,8665,
2021-10-24 05:26:55,4635,9514,
2021-09-20 20:25:39,7401,3635,
2021-09-10 09:01:05,4801,7455,
2021-11-22 21:54:32,1413,9358,
2021-10-28 02:06:14,9238,6694,
2021-10-09 21:29:35,8242,403,
2021-09-30 09:08:23,1982,2547,
2021-09-13 14:49:13,2850,7850,
2021-11-11 21:30:44,9713,7863,
2021-11-12 13:32:58,3649,9602,
2021-12-09 03:02:56,7294,2538,
2021-10-05 03:20:58,7852,9993,
2021-12-12 13:43:57,7775,6731,
2021-10-20 22:11:05,8681,8628,
2021-11-15 10:25:40,6950,195,
2021-12-02 21:45:26,7459,555,
2021-11-01 02:28:44,1737,5427,
2021-11-27 14:28:59,188,6860,
2021-11-16 17:44:30,7436,9812,
2021-10-07 21:38:05,4610,2178,
2021-11-07 14:30:36,9563,6442,
2021-09-11 09:39:12,3400,2124,
2021-10-25 22:54:17,9193,4823,
2021-09-30 17:25:26,4474,2817,
2021-11-09 18:37:35,1773,5224,
2021-09-18 05:44:28,3317,7716,
2021-09-25 09:52:30,8428,898,
2021-12-07 13:15:58,1242,550,
2021-09-05 06:22:58,5822,5953,
2021-11-20 05:09:08,2584,4877,
2021-09-18 21:00:15,4414,4677,
2021-12-03 02:48:59,3297,6455,
2021-11-04 11:10:34,3469,5919,
2021-10-02 01:20:41,4282,1786,
2021-09-28 11:36:54,9601,9160,
2021-10-02 05:56:34,2559,4771,
2021-10-30 01:29:19,8935,3780,
2021-09-24 02:54:05,8777,7960,
2021-11-19 04:16:58,7822,8930,
2021-11-06 13:22:40,9046,8151,
2021-10-25 17:42:47,4187,8677,
2021-10-24 14:15:05,858,8028,
2021-11-12 03:29:35,4735,2946,
2021-11-25 21:30:03,1930,5733,
2021-09-22 09:26:03,7241,922,
2021-10-26 14:11:04,1761,9135,
2021-09-17 19:59:06,9735,6865,
2021-11-12 16:52:03,2737,9453,
2021-11-19 23:48:11,4295,1065,
2021-09-09 16:02:42,4413,9734,
2021-12-01 21:35:37,4694,341,
2021-09-11 00:23:00,1289,7495,
2021-09-22 01:32:58,6347,6250,
2021-09-26 11:04:37,7641,942,
2021-11-12 15:34:26,4097,9802,
2021-12-12 17:55:21,7291,2827,
2021-09-20 02:46:12,6867,804,
2021-09-22 18:22:42,5182,4772,
2021-11-14 19:29:19,5171,3287,
2021-12-02 03:49:47,6031,4958,
2021-11-17 04:22:03,675,1818,
2021-11-07 09:36:39,8318,2175,
2021-10-22 02:37:42,3351,2320,
2021-11-22 15:08:11,5909,4129,
2021-10-08 21:50:41,730,6707,
2021-09-30 08:40:58,7593,7044,
2021-09-17 19:13:34,5676,8733,
2021-11-02 08:50:20,8194,5832,
2021-11-25 08:54:40,3916,9887,
2021-11-29 05:34:21,9818,4140,
2021-11-05 12:55:57,8634,1851,
2021-09-05 03:46:03,633,5894,
2021-12-01 22:00:04,9516,2106,
2021-11-15 01:42:08,1255,613,
2021-11-09 08:15:47,7909,8487,
2021-10-24 07:07:14,7276,1898,
2021-09-11 10:45:03,3669,2129,
2021-11-30 17:13:01,390,3597,
2021-11-04 09:25:52,2151,8406,
2021-09-12 14:21:33,4567,1554,
2021-09-06 02:22:21,498,5438,
2021-10-02 02:22:12,6700,6306,
2021-11-15 02:47:08,7999,4068,
2021-09-11 05:33:03,3557,1204,
2021-12-01 07:21:17,9203,5450,
2021-12-08 07:44:21,7070,3923,
2021-11-19 13:54:11,9726,7526,
2021-11-20 09:02:26,9006,1937,
2021-10-10 11:22:21,4676,98,
2021-12-12 13:52:25,8994,7068,
2021-09-26 10:07:10,7080,2279,
2021-10-06 17:24:40,1491,9493,
2021-09-25 14:34:44,4636,435,
2021-11-20 20:56:34,606,4118,
2021-09-16 15:48:53,9492,3392,
2021-11-30 03:10:31,6029,9347,
2021-09-28 01:16:19,94,3488,
2021-09-24 20:03:18,9918,6698,
2021-12-01 23:08:05,149,9532,
2021-09-20 15:20:04,5156,1574,
2021-11-03 22:53:06,2141,2637,
2021-10-07 22:31:35,4996,6319,
2021-10-14 01:37:31,7172,1004,
2021-09-28 06:27:19,3424,798,
2021-12-01 13:56:09,2705,2564,
2021-09-10 10:57:44,338,6355,
2021-11-15 20:21:56,9268,6769,
2021-11-22 18:25:55,179,163,
2021-12-02 06:01:44,1253,6222,
2021-11-03 00:06:07,9943,5840,
2021-10-16 11:07:06,1992,8493,
2021-10-09 04:09:42,9903,7701,
2021-12-06 03:26:30,7395,7400,
2021-10-16 19:38:27,5437,1011,
2021-12-02 12:20:59,8626,4520,
2021-09-22 13:01:27,615,4859,
2021-09-06 21:50:42,1066,5891,
2021-12-05 06:55:14,7139,6888,
2021-11-29 02:35:06,9108,2190,
2021-10-26 12:16:36,1874,9163,
2021-09-15 09:41:35,3025,8175,
2021-09-10 17:28:15,9491,7544,
2021-10-04 20:20:08,1490,1809,
2021-10-04 03:39:02,5136,2481,
2021-09-16 03:06:09,7809,9712,
2021-11-06 23:20:48,2309,8335,
2021-09-09 00:20:35,4221,8139,
2021-12-12 08:00:42,4397,4986,
2021-10-29 06:29:41,4381,8225,
2021-11-29 05:32:19,5351,4846,
2021-10-25 06:31:19,9773,4998,
2021-10-13 11:45:13,8407,5151,
2021-09-08 04:56:48,8125,3651,
2021-11-16 23:46:13,4602,9922,
2021-11-27 20:53:42,5612,647,
2021-11-14 01:28:58,2457,8416,
2021-10-01 20:51:57,7641,6038,
2021-11-13 05:27:57,7959,7992,
2021-10-05 15:33:09,5236,617,
2021-09-26 15:29:55,7738,2082,
2021-11-09 18:31:11,7826,4263,
2021-09-30 09:33:22,1439,9072,
2021-10-07 05:58:26,3194,1476,
2021-11-16 21:43:40,2698,7341,
2021-09-07 10:43:04,7407,6507,
2021-11-06 15:58:53,5926,1695,
2021-11-11 05:24:21,7653,9425,
2021-11-27 08:18:22,2981,6053,
2021-09-28 04:01:28,4454,4942,
2021-09-07 06:46:07,1178,4543,
2021-12-06 15:15:32,9299,1910,
2021-09-13 18:25:51,6907,856,
2021-09-15 02:25:33,5379,7547,
2021-11-04 13:29:08,1775,2702,
2021-09-16 22:47:26,1057,2365,
2021-10-05 13:25:30,391,7648,
2021-09-07 22:59:12,7620,7491,
2021-09-07 16:43:12,4435,6072,
2021-09-17 22:21:16,170,4274,
2021-10-28 00:51:46,7631,2747,
2021-11-30 13:07:24,3523,7910,
2021-10-21 01:01:50,1976,5564,
2021-12-04 11:12:48,5886,3107,
2021-10-16 17:32:34,2049,3895,
2021-11-09 04:01:59,3134,2616,
2021-11-24 18:28:23,2409,6604,
2021-11-13 20:13:16,9264,2277,
2021-09-21 05:10:22,2606,1831,
2021-09-12 10:33:29,8529,4475,
2021-10-31 14:24:17,2697,581,
2021-12-01 14:52:19,435,6062,
2021-09-06 22:21:42,9762,9292,
2021-09-24 17:19:19,8497,3040,
2021-10-17 18:14:35,2559,1748,
2021-09-26 16:12:47,4784,4777,
2021-12-11 20:48:19,4297,8286,
2021-10-06 14:56:23,8425,5321,
2021-12-09 21:05:22,1731,9400,
2021-11-08 13:26:05,5749,3034,
2021-10-30 23:39:08,345,9833,
2021-10-11 08:59:49,9377,6912,
2021-12-03 10:04:57,5755,1689,
2021-12-11 19:00:48,9027,8610,
2021-09-09 14:58:29,6564,9782,
2021-10-11 07:25:25,6479,5274,
2021-12-01 05:28:55,8387,5769,
2021-09-13 17:02:11,597,547,
2021-10-13 06:02:59,9481,6977,
2021-10-21 08:07:10,5970,8679,
2021-11-12 00:15:09,6769,9317,
2021-10-21 16:01:01,3590,3552,
2021-11-25 18:23:52,2791,4425,
2021-11-04 10:03:41,9828,6198,
2021-09-21 21:42:50,1790,8607,
2021-11-23 15:57:22,220,5465,
2021-10-03 03:49:24,123,9759,
2021-11-09 19:17:16,417,7646,
2021-09-24 05:58:23,2311,5694,
2021-10-13 00:55:44,81,1928,
2021-10-22 18:43:11,1601,918,
2021-10-08 06:49:56,2601,7766,
2021-10-24 03:08:22,1704,3678,
2021-09-09 03:07:52,1113,4150,
2021-10-28 11:17:49,8047,7318,
2021-11-14 11:44:45,1113,8982,
2021-09-24 14:00:49,3146,2970,
2021-12-05 19:18:43,4489,743,
2021-12-09 09:32:00,7352,8618,
2021-10-26 21:36:16,5033,3432,
2021-10-08 04:55:15,105,7339,
2021-09-25 04:31:12,3974,8599,
2021-10-25 02:43:55,3613,5624,
2021-12-07 12:11:25,1783,7252,
2021-11-05 03:00:46,426,4808,
2021-10-03 09:29:11,2625,5502,
2021-10-23 17:51:15,7067,6526,
2021-09-05 22:58:37,9909,6051,
2021-10-21 23:02:01,475,4810,
2021-09-10 15:02:33,316,3169,
2021-12-11 04:27:05,8867,8973,
2021-09-11 14:40:08,5977,5457,
2021-11-10 14:59:51,2519,8002,
2021-09-23 04:59:10,14,7614,
2021-11-26 04:54:23,7760,7748,
2021-09-24 01:30:20,7645,1934,
2021-09-19 15:24:32,8460,2238,
2021-10-02 05:36:51,3808,281,
2021-09-25 11:50:15,2725,7642,
2021-11-05 07:39:43,8595,9911,
2021-11-04 11:44:07,8518,631,
2021-10-01 07:09:12,6657,7053,
2021-11-25 03:17:53,538,7337,
2021-11-21 21:07:28,8951,1076,
2021-09-23 16:15:12,5856,2781,
2021-10-30 21:45:09,6148,3668,
2021-11-21 16:38:30,7955,568,
2021-09-22 07:37:34,3915,8322,
2021-10-06 23:50:07,8204,9073,
2021-12-04 18:50:30,1497,9479,
2021-09-30 03:31:41,8545,8678,
2021-12-09 01:31:08,8856,640,
2021-09-22 22:44:33,8704,8932,
2021-10-20 03:38:53,6126,3367,
2021-11-06 02:31:08,7521,928,
2021-11-19 20:20:43,3045,7745,
2021-09-30 20:13:02,1428,5347,
2021-10-14 08:41:39,6100,6554,
2021-12-05 14:01:40,1463,1158,
2021-11-19 00:28:04,9123,9995,
2021-09-22 05:17:46,1426,3272,
2021-09-19 20:54:02,35,9930,
2021-11-19 06:54:10,3503,1564,
2021-12-09 21:53:52,66,380,
2021-09-25 16:12:38,3307,8973,
2021-12-06 00:52:00,6751,2800,
2021-10-01 03:02:48,5579,4005,
2021-10-29 04:31:34,1053,8608,
2021-10-19 06:31:25,5730,2233,
2021-11-02 19:21:17,338,6679,
2021-09-28 05:47:05,6477,5029,
2021-10-13 06:33:49,4011,8338,
2021-10-31 08:53:36,8577,8096,
2021-11-17 20:34:47,6787,5418,
2021-09-28 03:50:55,3455,3361,
2021-10-28 09:30:45,7518,1244,
2021-11-18 10:41:30,4822,7854,
2021-09-24 19:08:01,4724,8268,
2021-12-12 23:44:23,913,7027,
2021-11-20 07:55:04,1279,8671,
2021-09-28 23:36:34,5889,1195,
2021-11-27 20:34:45,7648,2026,
2021-09-23 12:58:48,977,6657,
2021-11-29 10:58:10,1876,1907,
2021-11-26 09:14:56,6441,7316,
2021-09-05 04:12:50,3441,6191,
2021-11-06 15:16:28,6647,1724,
2021-09-14 10:29:18,6016,284,
2021-10-30 12:22:36,6108,1025,
2021-11-12 07:21:27,3892,4220,
2021-12-07 09:42:44,6656,9871,
2021-09-27 01:36:13,4993,1970,
2021-09-16 18:31:22,2206,6923,
2021-09-28 15:14:36,4533,4150,
2021-10-23 10:59:45,7038,5011,
2021-09-14 06:53:40,8560,2689,
2021-11-12 15:06:11,9404,6761,
2021-09-28 22:44:31,7477,445,
2021-10-08 07:36:34,6908,6174,
2021-09-25 09:14:53,6185,2101,
2021-10-11 14:45:37,5759,9626,
2021-10-26 00:16:19,277,8013,
2021-11-22 02:04:57,6822,4575,
2021-10-25 00:43:07,5593,8704,
2021-10-27 19:54:21,8192,899,
2021-11-08 00:30:05,3186,8612,
2021-10-18 23:09:40,2922,2317,
2021-09-22 06:00:56,2441,2520,
2021-11-07 06:38:27,5434,7877,
2021-12-11 14:24:40,4146,533,
2021-10-11 19:59:51,9391,9584,
2021-09-29 08:44:50,2374,6708,
2021-12-07 13:26:13,594,6873,
2021-09-29 02:02:18,4356,9926,
2021-10-20 05:22:49,5647,8140,
2021-09-29 07:57:05,947,405,
2021-11-03 15:00:09,8776,6374,
2021-09-12 00:45:26,4952,1039,
2021-09-21 08:50:01,4407,3396,
2021-12-04 21:09:07,7016,2140,
2021-12-02 17:02:30,7330,5744,
2021-11-13 20:08:07,2365,835,
2021-09-23 17:35:28,2198,999,
2021-11-21 21:32:39,9712,5414,
2021-11-26 10:17:41,2834,8799,
2021-09-23 16:30:12,5602,7902,
2021-11-12 02:03:58,6937,6567,
2021-10-10 01:58:16,3141,3613,
2021-10-04 08:21:20,6987,433,
2021-11-26 21:41:04,8888,6756,
2021-10-12 13:37:10,3403,2550,
2021-10-18 16:32:09,1395,19,
2021-11-08 11:34:23,9179,2931,
2021-12-10 19:10:04,9070,8138,
2021-09-29 07:17:51,8584,8364,
2021-10-23 14:40:50,8961,3718,
2021-11-27 20:34:28,3192,1368,
2021-09-26 08:12:16,2643,1104,
2021-11-04 18:47:55,6219,6236,
2021-12-11 23:28:57,6470,309,
2021-10-25 04:59:27,9914,881,
2021-11-22 09:40:21,1196,3207,
2021-11-24 00:32:37,145,1583,
2021-10-15 18:24:12,957,349,
2021-12-09 01:06:56,2800,6352,
2021-09-12 08:38:35,6270,6,
2021-10-18 12:30:40,6362,5530,
2021-10-27 14:12:07,6343,1713,
2021-11-05 01:02:50,4861,2227,
2021-11-27 01:38:06,5893,5916,
2021-09-22 20:17:50,4330,3430,
2021-11-20 18:17:11,3938,1383,
2021-12-12 06:02:17,7093,8796,
2021-09-20 11:55:03,6528,7308,
2021-12-07 08:37:41,8729,8026,
2021-10-23 02:14:29,4098,6034,
2021-09-20 13:38:29,2496,37,
2021-09-17 15:00:19,197,2151,
2021-12-01 23:15:03,213,4277,
2021-11-12 17:02:55,8351,5704,
2021-12-08 14:42:18,9096,7689,
2021-09-26 17:58:44,2702,2175,
2021-09-30 11:58:22,7940,7001,
2021-11-18 21:48:29,5489,953,
2021-10-02 00:21:52,4525,6788,
2021-10-28 11:52:31,7133,6734,
2021-09-22 06:06:59,2346,4534,
2021-12-08 19:21:22,5694,8833,
2021-11-28 20:20:22,4789,6324,
2021-09-29 08:06:17,8730,6754,
2021-09-10 06:15:42,5558,2701,
2021-11-25 20:34:16,8248,9940,
2021-11-08 07:02:02,7014,1197,
2021-11-30 20:19:24,1643,2921,
2021-10-29 09:09:12,8071,5370,
2021-10-02 18:14:10,9308,3584,
2021-11-29 13:33:16,8936,9492,
2021-10-28 11:59:12,206,696,
2021-09-27 11:39:51,2784,8325,
2021-10-02 16:09:51,2428,3479,
2021-10-02 13:05:35,7498,5020,
2021-09-21 18:14:10,8956,8847,
2021-09-14 08:28:04,8378,7976,
2021-12-12 17:26:31,8359,54,
2021-11-30 08:07:35,4203,6688,
2021-09-21 18:41:58,4268,9654,
2021-12-02 08:45:34,5510,663,
2021-11-18 05:00:14,8676,5945,
2021-10-20 16:48:23,4428,9805,
2021-11-22 06:51:37,151,1721,
2021-12-01 17:51:00,1685,1836,
2021-11-01 05:39:06,9081,1575,
2021-10-31 14:34:18,4485,5826,
2021-09-21 14:04:41,1674,2995,
2021-10-02 12:51:37,3148,6110,
2021-11-26 21:49:57,2372,1032,
2021-10-07 10:13:26,6007,8700,
2021-10-29 03:17:41,201,533,
2021-11-13 22:14:31,6097,6978,
2021-11-06 04:49:36,7153,4051,
2021-09-26 09:43:04,7605,1397,
2021-10-24 02:32:12,470,8322,
2021-12-02 16:57:10,7535,7739,
2021-11-26 12:55:41,6555,7635,
2021-09-06 12:32:45,4878,336,
2021-11-19 12:38:45,4749,3951,
2021-11-15 08:51:15,8302,2480,
2021-09-17 04:19:16,9932,1201,
2021-11-04 16:46:16,6411,1869,
2021-10-01 15:50:12,6486,6086,
2021-10-05 19:56:12,489,5606,
2021-09-12 13:04:24,6853,2935,
2021-12-03 08:40:57,5825,8657,
2021-09-24 08:45:16,56,3451,
2021-10-13 11:00:04,8735,5956,
2021-10-02 22:30:51,4762,5960,
2021-09-08 00:31:40,241,5210,
2021-11-09 04:03:04,4676,1726,
2021-11-28 14:23:21,9029,4149,
2021-09-13 16:45:45,2831,3517,
2021-11-28 05:55:59,395,8898,
2021-11-06 23:21:06,4563,303,
2021-10-01 21:39:28,2727,6454,
2021-12-11 16:46:08,4897,4352,
2021-11-05 15:36:36,4435,8879,
2021-12-02 06:06:44,8151,6300,
2021-10-30 04:47:40,3769,5306,
2021-09-12 09:04:16,1842,4042,
2021-11-20 15:13:30,3561,2694,
2021-11-20 00:28:09,3105,6343,
2021-09-11 23:55:07,7111,5285,
2021-10-19 21:19:40,569,2418,
2021-11-18 07:27:39,3975,6426,
2021-10-15 09:56:49,2082,7968,
2021-10-22 02:40:40,3931,9285,
2021-09-23 12:21:59,8838,9135,
2021-09-10 20:51:57,9923,6391,
2021-12-02 12:38:05,9300,3890,
2021-10-10 18:12:52,185,1133,
2021-09-26 09:04:12,8550,5683,
2021-09-19 16:04:42,9573,2207,
2021-12-02 06:41:06,3120,5052,
2021-10-20 14:48:33,1276,8494,
2021-09-17 07:23:25,3830,1233,
2021-11-23 12:39:06,2151,4072,
2021-11-19 00:16:19,2483,7344,
2021-09-30 12:13:47,6881,5255,
2021-11-23 09:45:28,1987,7909,
2021-09-05 16:50:22,7084,3431,
2021-11-29 12:01:40,7369,3895,
2021-10-29 07:21:15,9555,5643,
2021-11-18 11:05:44,1890,8996,
2021-11-18 08:10:09,7810,524,
2021-10-20 00:11:11,1249,2380,
2021-11-17 16:13:56,597,7010,
2021-09-28 19:29:05,5546,6471,
2021-11-16 21:46:36,1449,7946,
2021-12-10 00:38:24,1429,8028,
2021-09-29 12:56:55,4789,3781,
2021-09-26 04:29:30,4966,3648,
2021-09-07 01:39:00,4510,8261,
2021-10-18 09:06:51,9713,9529,
2021-11-12 03:09:14,7154,7480,
2021-12-06 03:27:31,7909,1202,
2021-10-18 05:22:28,9884,3198,
2021-11-06 21:31:08,9992,1778,
2021-10-30 08:09:30,2879,1074,
2021-10-18 02:00:00,1861,950,
2021-09-30 14:55:59,5768,4549,
2021-09-30 20:22:32,558,8899,
2021-09-21 15:40:01,8846,877,
2021-09-25 07:15:08,5131,8946,
2021-10-09 08:09:10,5771,480,
2021-11-16 15:05:56,4946,4006,
2021-10-19 23:53:11,8970,5043,
2021-11-30 03:51:33,2821,7098,
2021-10-15 08:37:11,8022,15,
2021-12-07 06:13:16,8939,351,
2021-10-08 21:55:36,9285,366,
2021-10-25 23:14:30,2917,36,
2021-12-02 09:12:55,6740,1950,
2021-10-08 06:05:34,5213,9853,
2021-11-10 19:07:04,706,5745,
2021-12-02 15:07:54,7482,255,
2021-10-17 14:17:23,3930,4301,
2021-10-23 01:33:36,3520,9257,
2021-09-27 06:42:24,920,4506,
2021-09-04 14:14:49,5168,5586,
2021-11-18 09:11:07,8434,9102,
2021-09-20 17:37:57,2105,4986,
2021-11-29 00:00:03,6272,4662,
2021-09-29 02:21:16,1962,1901,
2021-11-08 23:42:46,6769,3553,
2021-11-11 01:17:13,8089,6019,
2021-11-19 13:31:23,684,2110,
2021-12-03 20:32:47,5844,1477,
2021-11-23 00:56:32,5838,7292,
2021-09-24 19:58:59,5448,8682,
2021-09-19 17:10:28,6489,7299,
2021-11-22 17:32:15,3156,1887,
2021-11-13 01:33:15,7165,8205,
2021-10-10 14:09:26,3184,3131,
2021-10-13 07:09:25,3942,1901,
2021-09-10 20:56:26,9959,3269,
2021-11-23 05:07:13,9657,968,
2021-12-10 23:02:57,1009,4758,
2021-10-13 23:32:14,5904,6523,
2021-11-08 18:25:23,5956,5842,
2021-10-30 07:48:40,1116,8079,
2021-10-01 13:16:24,9968,5684,
2021-10-18 21:49:17,3806,4271,
2021-10-10 08:31:23,738,4526,
2021-10-27 12:30:56,149,4896,
2021-11-19 04:20:11,8576,6635,
2021-10-09 21:31:17,9991,2691,
2021-11-12 00:54:44,9796,4171,
2021-11-19 18:50:57,2374,9400,
2021-09-30 03:27:08,6434,3971,
2021-11-17 04:18:07,7854,426,
2021-10-21 00:01:23,9446,6645,
2021-12-08 07:37:01,7382,9155,
2021-09-06 19:09:38,466,9507,
2021-10-12 21:12:31,5922,8817,
2021-09-27 23:02:59,2009,1776,
2021-10-18 01:10:37,5523,2155,
2021-11-13 22:02:21,9388,2460,
2021-10-25 01:22:08,7921,130,
2021-09-23 14:29:52,1304,7496,
2021-12-01 02:21:08,5462,1128,
2021-09-10 03:24:33,3974,1492,
2021-10-05 14:47:07,2905,2342,
2021-10-25 13:14:28,9085,9595,
2021-10-14 05:32:07,1569,874,
2021-12-10 17:13:10,3600,4695,
2021-09-11 14:37:47,1343,6409,
2021-10-13 10:50:57,9433,6203,
2021-09-14 09:37:21,2128,1209,
2021-11-22 14:51:04,420,8494,
2021-10-26 23:12:32,5079,6472,
2021-09-25 13:46:29,9550,8735,
2021-10-25 21:31:57,6248,5883,
2021-11-01 16:30:02,9323,5442,
2021-09-11 02:06:41,3494,4897,
2021-12-09 16:45:29,8331,266,
2021-09-22 19:22:13,7994,1108,
2021-10-07 05:58:18,5519,4131,
2021-09-27 13:42:17,4838,701,
2021-11-16 04:43:15,3773,5174,
2021-11-28 15:49:10,2589,5503,
2021-10-30 16:34:50,3995,7207,
2021-10-03 10:30:21,1208,4972,
2021-11-30 09:06:13,4963,761,
2021-09-24 09:42:38,4178,3703,
2021-10-16 22:25:10,9984,9353,
2021-12-08 22:51:42,932,1890,
2021-11-24 06:09:22,3659,7475,
2021-10-11 18:36:00,8099,2373,
2021-11-20 18:30:39,2199,1420,
2021-10-14 12:59:52,6562,9921,
2021-11-30 15:23:18,5364,2191,
2021-09-24 23:05:05,2570,6640,
2021-10-04 00:54:08,7251,417,
2021-11-05 18:02:50,1089,9328,
2021-10-08 02:11:25,3264,9886,
2021-09-14 23:21:36,197,5995,
2021-11-01 23:20:19,9154,230,
2021-12-08 20:51:04,9661,8487,
2021-12-11 10:53:51,2927,5027,
2021-10-01 00:06:28,5919,1118,
2021-09-21 08:15:28,5278,5859,
2021-11-05 16:09:21,7452,4033,
2021-09-29 17:10:06,4268,1008,
2021-10-27 05:00:37,2042,227,
2021-09-18 17:45:33,8998,906,
2021-10-21 06:28:55,2214,9544,
2021-12-05 05:44:18,7650,5423,
2021-10-25 09:39:00,7261,1596,
2021-09-07 13:38:14,6670,2616,
2021-09-28 23:30:51,8291,4268,
2021-11-16 19:01:18,2016,7708,
2021-11-20 06:18:40,2207,4610,
2021-10-24 22:55:57,8455,2047,
2021-09-28 14:14:30,9031,9360,
2021-11-30 20:00:37,7535,3233,
2021-11-18 04:51:46,4041,3723,
2021-12-12 15:37:23,590,1240,
2021-12-11 15:06:34,3937,1800,
2021-11-01 09:48:13,1012,6049,
2021-11-19 07:12:35,588,7714,
2021-11-22 19:45:38,4749,374,
2021-11-17 06:14:52,7415,3757,
2021-09-23 02:51:46,9779,9572,
2021-10-27 12:44:52,378,2527,
2021-12-09 05:14:35,2029,7447,
2021-10-02 15:43:35,5333,2448,
2021-09-09 19:05:31,7255,9581,
2021-11-19 14:42:02,611,7128,
2021-12-05 22:25:40,9370,680,
2021-10-13 19:00:00,2032,3366,
2021-10-19 14:40:34,7960,6048,
2021-10-03 20:44:43,8734,6087,
2021-09-25 23:05:52,7249,3701,
2021-12-12 07:21:17,8343,4917,
2021-12-04 05:38:54,2026,6914,
2021-10-19 22:42:10,726,1477,
2021-10-23 15:11:57,5810,6806,
2021-11-02 18:54:10,2695,5482,
2021-10-07 23:37:43,3477,1335,
2021-12-01 00:49:22,2754,109,
2021-11-22 23:46:50,8991,472,
2021-10-19 00:59:33,4888,2841,
2021-11-10 16:45:11,8221,9623,
2021-11-16 05:23:27,9074,6882,
2021-10-13 04:18:17,140,1029,
2021-11-25 00:25:07,7214,9570,
2021-10-08 11:29:02,8115,71,
2021-11-02 03:20:05,2607,8061,
2021-10-30 03:25:55,5070,2712,
2021-11-19 21:59:58,4061,7720,
2021-10-22 19:47:12,2287,4055,
2021-09-25 14:46:57,5921,2815,
2021-10-02 16:59:31,4404,6230,
2021-10-13 21:15:44,8013,2728,
2021-10-18 00:24:39,510,9325,
2021-11-26 12:05:53,2513,4864,
2021-10-27 09:49:27,7233,1479,
2021-10-05 01:35:35,1670,7886,
2021-10-22 14:17:30,4372,8483,
2021-12-11 15:06:42,3775,4694,
2021-11-04 02:00:03,9203,6333,
2021-09-21 08:58:33,5074,4425,
2021-12-09 15:01:56,7162,8166,
2021-10-23 18:22:45,5340,7854,
2021-11-11 21:51:05,2947,6852,
2021-09-30 12:24:31,5572,9143,
2021-11-19 02:21:23,7902,9664,
2021-12-08 06:10:28,1252,7143,
2021-10-30 14:46:17,5668,6197,
2021-09-04 10:10:59,9419,4727,
2021-09-08 01:58:17,7585,7849,
2021-11-11 09:34:18,3374,1413,
2021-09-22 22:21:37,6726,8876,
2021-11-21 14:27:07,2496,7874,
2021-11-04 11:13:33,4787,7670,
2021-10-11 11:08:01,7755,726,
2021-11-23 21:48:38,5465,4862,
2021-09-12 20:09:51,1731,8114,
2021-11-07 07:24:53,3280,1493,
2021-09-06 20:52:34,9391,9826,
2021-11-26 18:23:17,977,8606,
2021-12-07 23:28:43,2684,5552,
2021-09-07 11:29:44,8691,1738,
2021-09-13 06:14:20,6460,8341,
2021-11-06 12:13:54,8361,9934,
2021-09-20 05:41:37,64,470,
2021-11-18 09:36:20,4304,1018,
2021-09-29 23:40:32,4631,418,
2021-11-25 10:21:39,8715,6878,
2021-09-26 03:03:24,8775,2711,
2021-09-04 09:46:33,6261,5554,
2021-10-26 17:06:15,4359,8178,
2021-12-09 07:17:47,8387,3134,
2021-09-23 00:51:15,851,4184,
